timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile
2025-01-01 05:27:00+00:00,327,BTCUSDT,-1,93761.70000000001,93815.20000000001,93758.70000000001,93815.20000000001,24.713333333331928,0.0801896659926086,5.332310810581466,0.8306556869039585,1.8282518575011284,1.8282518575011284,2.2862152683187347,2.2862152683187347,0.8704836019987177,-0.25390542106589287,1,0.0,-1,1,-1.6030209816072135e-06,1,0.6069598057728967,0.6271917992986599,2.087941731859,2.4602104127329256,9.517129754519491,11.406797949825657,41.22066360939046,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,6
2025-01-01 18:57:00+00:00,1137,BTCUSDT,-1,94244.90000000001,94375.1,94218.6,94375.1,44.39166666666691,0.3512307370476257,7.276498838083751,0.8500365739985569,2.1280051168833083,2.1280051168833083,3.5254364557118167,3.5254364557118167,0.9999999999984518,0.08503064561541762,1,0.0,1,0,9.834987259356905e-06,1,2.221137600901189,2.522996057818646,5.064013516050347,5.064013516050347,5.528064576684653,5.528064576684653,5.528064576684653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,8
2025-01-01 21:21:00+00:00,1281,BTCUSDT,-1,94864.8,94992.8,94864.8,94975.1,51.298333333332025,0.4640541105920089,13.28259550071946,0.8258351956693516,2.112284716431207,2.112284716431207,2.4952077714839613,2.4952077714839613,0.9794925269366508,0.10028642033187996,1,0.0,1,0,4.779873551814528e-05,0,1.0741089704020383,3.2944540108516387,5.25163260664741,5.25163260664741,6.0937652295398905,6.273108288118739,12.041326878716259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,9
2025-01-02 07:38:00+00:00,1898,BTCUSDT,-1,95793.6,95897.40000000001,95793.6,95879.6,35.34999999999903,0.21804616135555402,4.776528210063018,0.8120592033339712,1.9109408935595065,1.9109408935595065,2.936350777852035,2.936350777852035,0.9687992988589453,-0.032887585405950714,1,0.0,1,0,4.0362429681062294e-05,1,2.0876944837342273,3.9377652050919636,6.042432814710374,6.042432814710374,7.555869872701928,7.555869872701928,7.555869872701928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,6
2025-01-02 13:12:00+00:00,2232,BTCUSDT,-1,96812.1,96991.8,96812.1,96912.6,54.63999999999966,0.5106338470120633,6.138705108959052,0.7175185919321596,2.245003729846066,2.245003729846066,3.2887994142882397,3.2887994142882397,0.856884712683674,-0.349706238473656,1,0.0,1,0,3.189437361782084e-05,1,5.0603953147877325,5.569180087847818,5.569180087847818,5.677159590043906,18.33455344070295,18.33455344070295,18.33455344070295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,7
2025-01-02 19:25:00+00:00,2605,BTCUSDT,-1,97577.5,97777.0,97557.6,97702.8,84.32333333333276,0.7544104316295934,7.330379889476879,0.5446596642596107,1.8609274749445917,1.8609274749445917,2.6018895520898973,2.6018895520898973,0.9497630331747144,1.0665743383062078,1,0.0,1,0,5.032687014640362e-05,0,4.3096019290824605,6.358856781436543,6.365972249673953,6.365972249673953,6.365972249673953,8.049966399177858,12.571846464007573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,0,8
2025-01-03 06:22:00+00:00,3262,BTCUSDT,1,96701.6,96701.6,96588.0,96588.0,35.265000000001116,0.21661669339655534,4.262267493970123,-0.8790004783440071,-2.0608180803055567,-2.0608180803055567,3.221324259089208,3.221324259089208,0.08967391304323459,-0.2034093966483344,-1,0.0,-1,0,-2.917575092249436e-05,0,2.705231816248567,2.9207429462639087,3.385793279455691,3.385793279455691,3.385793279455691,3.385793279455691,3.385793279455691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,0,5
2025-01-03 07:32:00+00:00,3332,BTCUSDT,1,96435.5,96442.40000000001,96349.5,96397.3,40.57166666666744,0.29028659089324316,10.834838615278938,-0.7716513304011926,-1.8408947452694722,-1.8408947452694722,2.289775294689657,2.289775294689657,0.08932909736481603,0.7479041593171294,-1,0.0,-1,0,-2.1113158518219302e-05,1,0.5176025962288855,0.5176025962288855,0.5176025962288855,0.5176025962288855,2.457379944953256,3.1869531282093524,9.629873064124956,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,9
2025-01-03 12:27:00+00:00,3627,BTCUSDT,-1,96691.1,96799.3,96685.40000000001,96799.20000000001,38.46666666666497,0.26023289868210026,1.2498629300791575,0.7429478743385171,1.859722103631842,1.859722103631842,2.9610051992297626,2.9610051992297626,0.9318020364647859,0.10810846758123699,-1,0.0,1,0,1.8200137819153935e-05,1,0.7019064124783672,2.170710571923839,4.45060658578906,4.6507798960142965,9.7928942807633,9.7928942807633,9.7928942807633,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,0
2025-01-03 18:48:00+00:00,4008,BTCUSDT,-1,98516.70000000001,98650.0,98507.20000000001,98581.8,64.60333333333232,0.6344745833623876,4.924041844241282,0.5923719878475407,1.8842310752789555,1.8842310752789555,2.2104122593949773,2.2104122593949773,0.9300512820503312,0.08070588882214957,1,0.0,1,0,7.469027427614942e-05,1,4.0787369072803905,4.151488571281172,4.151488571281172,4.151488571281172,4.151488571281172,5.159176513079947,6.7829317372685205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6
